url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.adrianoimoveis.com.br/imovel/apartamento-biguacu-2-quartos-48-m/AP1148-ADU9?from=rent,Apartamento,Encruzilhada - Biguaçu - SCResidencial Saudade,Biguaçu,Encruzilhada,NULL,R$ 890/mês,890.0,47.73,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-biguacu-2-quartos-42-m/AP1074-ADU9?from=sale,Apartamento,Bom Viver - Biguaçu - SCVilla Di Trento,Biguaçu,Bom Viver,NULL,R$ 245.000,245000.0,41.65,2.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-biguacu-2-quartos-40-m/AP1073-ADU9?from=sale,Apartamento,Bom Viver - Biguaçu - SCResidencial Villagio Mira Mar,Biguaçu,Bom Viver,NULL,R$ 225.000,225000.0,39.67,2.0,NULL,1.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-32-m/AP0288-ADU9?from=rent,Apartamento,Capoeiras - Florianópolis - SCResidencial Plaza Mediterranne,Florianópolis,Capoeiras,NULL,R$ 1.600/mês,1600.0,31.62,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-13-m/KN0076-ADU9?from=rent,Kitnet,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.200/mês,1200.0,13.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-2-quartos-70-m/CA0547-ADU9?from=rent,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 2.690/mês,2690.0,70.0,2.0,2.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-29-m/LO0119-ADU9?from=rent,Loja,Estreito - Florianópolis - SC,Florianópolis,Estreito,NULL,R$ 4.300/mês,4300.0,28.69,NULL,NULL,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-18-m/KN0086-ADU9?from=rent,Kitnet,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 1.400/mês,1400.0,18.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-18-m/KN0089-ADU9?from=rent,Kitnet,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 1.400/mês,1400.0,18.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-22-m/KN0087-ADU9?from=rent,Kitnet,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 1.500/mês,1500.0,22.0,1.0,1.0,1.0,aluguel
